match_id,home_team_name,away_team_name,home_tournament_id,home_team_id,home_team_code,home_distance_from_host_km,home_ELO,home_coach_name_nft,home_coach_full_name,home_pre_wc_team_matches_coached,home_prior_world_cups_coached,home_squad_players,home_avg_age,home_missing_player_birth_dates,home_players_with_prior_wc,home_players_with_multiple_prior_wcs,away_tournament_id,away_team_id,away_team_code,away_distance_from_host_km,away_ELO,away_coach_name_nft,away_coach_full_name,away_pre_wc_team_matches_coached,away_prior_world_cups_coached,away_squad_players,away_avg_age,away_missing_player_birth_dates,away_players_with_prior_wc,away_players_with_multiple_prior_wcs
WC2026_0616,Egypt,Panama,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0
WC2026_0617,Egypt,Paraguay,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
WC2026_0618,Egypt,Portugal,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_0619,Egypt,Qatar,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_0620,Egypt,Saudi Arabia,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0621,Egypt,Scotland,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0622,Egypt,Senegal,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0623,Egypt,South Africa,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_0624,Egypt,South Korea,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_0625,Egypt,Spain,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_0626,Egypt,Sweden,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_0627,Egypt,Switzerland,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_0628,Egypt,Tunisia,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_0629,Egypt,Turkey,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0630,Egypt,United States,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0631,Egypt,Uruguay,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0632,Egypt,Uzbekistan,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_0633,England,France,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3
WC2026_0634,England,Germany,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4
WC2026_0635,England,Ghana,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC2026_0636,England,Haiti,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC2026_0637,England,Iran,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-38,IRN,11560.0244652263,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC2026_0638,England,Iraq,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC2026_0639,England,Ivory Coast,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-42,CIV,9853.150045632055,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
WC2026_0640,England,Japan,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-44,JPN,9562.526814875126,1878,"Moriyasu, Hajime",Hajime Moriyasu,103,1,26,27.750434370557574,0,13,1
WC2026_0641,England,Jordan,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,JOR,JOR,10984.601901755945,1689,"Sellami, Jamel",Jamel Sellami,29,0,26,28.44416363923551,0,0,0
WC2026_0642,England,Mexico,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-46,MEX,0,1835,"Aguirre, Javier",Javier Aguirre,26,2,26,27.900700257989783,0,10,4
WC2026_0643,England,Morocco,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-47,MAR,8047.458024689145,1840,"Regragui, Walid",Walid Regragui,49,1,26,26.394566419207077,0,9,3
WC2026_0644,England,Netherlands,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-48,NLD,7554.561023407048,1959,"Koeman, Ronald",Ronald Koeman,38,0,26,27.739272363502344,0,11,1
WC2026_0645,England,New Zealand,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-49,NZL,12567.39014190728,1585,"Bazeley, Darren",Darren Bazeley,32,0,26,28.11793818775338,0,2,0
WC2026_0646,England,Norway,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0
WC2026_0647,England,Panama,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0
WC2026_0648,England,Paraguay,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
WC2026_0649,England,Portugal,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_0650,England,Qatar,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_0651,England,Saudi Arabia,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0652,England,Scotland,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0653,England,Senegal,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0654,England,South Africa,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_0655,England,South Korea,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_0656,England,Spain,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_0657,England,Sweden,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_0658,England,Switzerland,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_0659,England,Tunisia,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_0660,England,Turkey,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0661,England,United States,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0662,England,Uruguay,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0663,England,Uzbekistan,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_0664,France,Germany,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4
WC2026_0665,France,Ghana,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC2026_0666,France,Haiti,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC2026_0667,France,Iran,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-38,IRN,11560.0244652263,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC2026_0668,France,Iraq,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC2026_0669,France,Ivory Coast,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-42,CIV,9853.150045632055,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
WC2026_0670,France,Japan,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-44,JPN,9562.526814875126,1878,"Moriyasu, Hajime",Hajime Moriyasu,103,1,26,27.750434370557574,0,13,1
WC2026_0671,France,Jordan,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,JOR,JOR,10984.601901755945,1689,"Sellami, Jamel",Jamel Sellami,29,0,26,28.44416363923551,0,0,0
WC2026_0672,France,Mexico,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-46,MEX,0,1835,"Aguirre, Javier",Javier Aguirre,26,2,26,27.900700257989783,0,10,4
WC2026_0673,France,Morocco,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-47,MAR,8047.458024689145,1840,"Regragui, Walid",Walid Regragui,49,1,26,26.394566419207077,0,9,3
WC2026_0674,France,Netherlands,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-48,NLD,7554.561023407048,1959,"Koeman, Ronald",Ronald Koeman,38,0,26,27.739272363502344,0,11,1
WC2026_0675,France,New Zealand,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-49,NZL,12567.39014190728,1585,"Bazeley, Darren",Darren Bazeley,32,0,26,28.11793818775338,0,2,0
WC2026_0676,France,Norway,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0
WC2026_0677,France,Panama,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0
WC2026_0678,France,Paraguay,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
WC2026_0679,France,Portugal,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_0680,France,Qatar,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_0681,France,Saudi Arabia,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0682,France,Scotland,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0683,France,Senegal,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0684,France,South Africa,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_0685,France,South Korea,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_0686,France,Spain,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_0687,France,Sweden,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_0688,France,Switzerland,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_0689,France,Tunisia,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_0690,France,Turkey,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0691,France,United States,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0692,France,Uruguay,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0693,France,Uzbekistan,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_0694,Germany,Ghana,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC2026_0695,Germany,Haiti,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC2026_0696,Germany,Iran,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-38,IRN,11560.0244652263,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC2026_0697,Germany,Iraq,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC2026_0698,Germany,Ivory Coast,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-42,CIV,9853.150045632055,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
WC2026_0699,Germany,Japan,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-44,JPN,9562.526814875126,1878,"Moriyasu, Hajime",Hajime Moriyasu,103,1,26,27.750434370557574,0,13,1
WC2026_0700,Germany,Jordan,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,JOR,JOR,10984.601901755945,1689,"Sellami, Jamel",Jamel Sellami,29,0,26,28.44416363923551,0,0,0
WC2026_0701,Germany,Mexico,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-46,MEX,0,1835,"Aguirre, Javier",Javier Aguirre,26,2,26,27.900700257989783,0,10,4
WC2026_0702,Germany,Morocco,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-47,MAR,8047.458024689145,1840,"Regragui, Walid",Walid Regragui,49,1,26,26.394566419207077,0,9,3
WC2026_0703,Germany,Netherlands,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-48,NLD,7554.561023407048,1959,"Koeman, Ronald",Ronald Koeman,38,0,26,27.739272363502344,0,11,1
WC2026_0704,Germany,New Zealand,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-49,NZL,12567.39014190728,1585,"Bazeley, Darren",Darren Bazeley,32,0,26,28.11793818775338,0,2,0
WC2026_0705,Germany,Norway,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0
WC2026_0706,Germany,Panama,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0
WC2026_0707,Germany,Paraguay,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
